#, Temperatur 1 (°C), Temperatur 2 (°C), Temperatur 3 (°C), Temperatur 4 (°C), Temperatur 5 (°C), Temperatur 6 (°C), Temperatur 7 (°C), Temperatur 8 (°C), Zeit (s)
1133, 59.46, 58.00, 56.27, 56.67, 60.95, 58.33, 57.69, 47.22, 1132.0000
1134, 59.35, 57.76, 56.01, 56.55, 60.74, 58.07, 57.46, 47.24, 1133.0000
1135, 59.23, 57.55, 55.77, 56.43, 60.52, 57.83, 57.23, 47.25, 1134.0000
1136, 59.12, 57.33, 55.53, 56.30, 60.31, 57.59, 57.00, 47.27, 1135.0000
1137, 59.00, 57.12, 55.31, 56.17, 60.09, 57.36, 56.77, 47.29, 1136.0000
1138, 58.88, 56.92, 55.08, 56.05, 59.88, 57.14, 56.55, 47.30, 1137.0000
1139, 58.76, 56.73, 54.87, 55.93, 59.67, 56.92, 56.32, 47.32, 1138.0000
1140, 58.64, 56.54, 54.66, 55.80, 59.46, 56.70, 56.10, 47.33, 1139.0000
1141, 58.52, 56.35, 54.47, 55.68, 59.26, 56.49, 55.89, 47.34, 1140.0000
1142, 58.40, 56.18, 54.27, 55.55, 59.05, 56.30, 55.68, 47.35, 1141.0000
1143, 58.28, 56.01, 54.09, 55.43, 58.85, 56.10, 55.48, 47.36, 1142.0000
1144, 58.17, 55.84, 53.91, 55.30, 58.65, 55.91, 55.27, 47.37, 1143.0000
1145, 58.05, 55.68, 53.74, 55.18, 58.45, 55.72, 55.07, 47.38, 1144.0000
1146, 57.93, 55.52, 53.57, 55.06, 58.26, 55.54, 54.88, 47.39, 1145.0000
1147, 57.81, 55.37, 53.41, 54.94, 58.07, 55.36, 54.68, 47.39, 1146.0000
1148, 57.70, 55.22, 53.25, 54.81, 57.88, 55.19, 54.50, 47.40, 1147.0000
1149, 57.58, 55.08, 53.10, 54.70, 57.68, 55.01, 54.32, 47.41, 1148.0000
1150, 57.47, 54.93, 52.95, 54.57, 57.50, 54.85, 54.13, 47.41, 1149.0000
1151, 57.35, 54.80, 52.81, 54.46, 57.32, 54.69, 53.96, 47.42, 1150.0000
1152, 57.24, 54.67, 52.67, 54.33, 57.13, 54.53, 53.78, 47.42, 1151.0000
1153, 57.12, 54.54, 52.54, 54.22, 56.95, 54.37, 53.61, 47.41, 1152.0000
1154, 57.01, 54.42, 52.41, 54.10, 56.77, 54.22, 53.44, 47.41, 1153.0000
1155, 56.90, 54.29, 52.28, 53.99, 56.59, 54.07, 53.28, 47.41, 1154.0000
1156, 56.79, 54.17, 52.16, 53.88, 56.42, 53.92, 53.12, 47.41, 1155.0000
1157, 56.68, 54.06, 52.05, 53.77, 56.25, 53.77, 52.97, 47.40, 1156.0000
1158, 56.57, 53.95, 51.93, 53.65, 56.08, 53.63, 52.81, 47.40, 1157.0000
1159, 56.46, 53.83, 51.82, 53.54, 55.91, 53.50, 52.67, 47.40, 1158.0000
1160, 56.35, 53.73, 51.71, 53.43, 55.75, 53.36, 52.52, 47.40, 1159.0000
1161, 56.25, 53.62, 51.61, 53.33, 55.59, 53.23, 52.38, 47.39, 1160.0000
1162, 56.14, 53.52, 51.51, 53.22, 55.43, 53.10, 52.24, 47.38, 1161.0000
1163, 56.03, 53.42, 51.41, 53.11, 55.27, 52.97, 52.10, 47.37, 1162.0000
1164, 55.93, 53.32, 51.31, 53.01, 55.11, 52.85, 51.97, 47.36, 1163.0000
1165, 55.82, 53.22, 51.22, 52.90, 54.96, 52.73, 51.84, 47.35, 1164.0000
1166, 55.72, 53.13, 51.12, 52.80, 54.81, 52.60, 51.71, 47.34, 1165.0000
1167, 55.61, 53.04, 51.04, 52.70, 54.66, 52.48, 51.59, 47.33, 1166.0000
1168, 55.52, 52.95, 50.94, 52.60, 54.51, 52.37, 51.47, 47.31, 1167.0000
1169, 55.41, 52.86, 50.86, 52.50, 54.36, 52.25, 51.34, 47.30, 1168.0000
1170, 55.31, 52.76, 50.77, 52.39, 54.20, 52.13, 51.21, 47.28, 1169.0000
1171, 55.21, 52.68, 50.69, 52.30, 54.06, 52.01, 51.09, 47.26, 1170.0000
1172, 55.12, 52.60, 50.61, 52.20, 53.92, 51.91, 50.98, 47.24, 1171.0000
1173, 55.02, 52.52, 50.54, 52.10, 53.79, 51.80, 50.88, 47.23, 1172.0000
1174, 54.92, 52.44, 50.46, 52.01, 53.66, 51.70, 50.77, 47.22, 1173.0000
1175, 54.82, 52.36, 50.38, 51.92, 53.53, 51.60, 50.67, 47.20, 1174.0000
1176, 54.73, 52.27, 50.31, 51.82, 53.40, 51.50, 50.57, 47.18, 1175.0000
1177, 54.64, 52.20, 50.24, 51.73, 53.26, 51.40, 50.47, 47.17, 1176.0000
1178, 54.54, 52.12, 50.16, 51.64, 53.14, 51.30, 50.37, 47.14, 1177.0000
1179, 54.45, 52.05, 50.09, 51.55, 53.01, 51.20, 50.27, 47.12, 1178.0000
1180, 54.36, 51.97, 50.03, 51.46, 52.88, 51.10, 50.17, 47.10, 1179.0000
1181, 54.27, 51.90, 49.96, 51.38, 52.76, 51.01, 50.08, 47.09, 1180.0000
1182, 54.18, 51.83, 49.91, 51.29, 52.64, 50.92, 49.99, 47.06, 1181.0000
1183, 54.09, 51.76, 49.84, 51.21, 52.53, 50.83, 49.91, 47.05, 1182.0000
1184, 54.00, 51.70, 49.77, 51.13, 52.41, 50.73, 49.82, 47.03, 1183.0000
1185, 53.91, 51.63, 49.71, 51.04, 52.29, 50.65, 49.74, 47.01, 1184.0000
1186, 53.82, 51.56, 49.66, 50.96, 52.18, 50.56, 49.66, 46.98, 1185.0000
1187, 53.73, 51.49, 49.60, 50.88, 52.06, 50.47, 49.58, 46.96, 1186.0000
1188, 53.65, 51.43, 49.54, 50.80, 51.95, 50.39, 49.50, 46.94, 1187.0000
1189, 53.56, 51.36, 49.49, 50.72, 51.85, 50.31, 49.42, 46.91, 1188.0000
1190, 53.48, 51.30, 49.43, 50.64, 51.74, 50.22, 49.34, 46.89, 1189.0000
1191, 53.40, 51.24, 49.37, 50.56, 51.64, 50.14, 49.27, 46.87, 1190.0000
1192, 53.32, 51.17, 49.32, 50.48, 51.53, 50.06, 49.19, 46.85, 1191.0000
1193, 53.23, 51.11, 49.27, 50.40, 51.43, 49.99, 49.13, 46.82, 1192.0000
1194, 53.15, 51.05, 49.22, 50.32, 51.32, 49.91, 49.05, 46.80, 1193.0000
1195, 53.07, 50.99, 49.16, 50.25, 51.22, 49.83, 48.98, 46.77, 1194.0000
1196, 52.98, 50.94, 49.11, 50.18, 51.12, 49.76, 48.92, 46.75, 1195.0000
1197, 52.91, 50.87, 49.06, 50.10, 51.03, 49.69, 48.85, 46.73, 1196.0000
1198, 52.83, 50.82, 49.02, 50.03, 50.93, 49.61, 48.78, 46.70, 1197.0000
1199, 52.75, 50.76, 48.97, 49.97, 50.84, 49.54, 48.73, 46.68, 1198.0000
1200, 52.67, 50.70, 48.92, 49.89, 50.75, 49.47, 48.66, 46.66, 1199.0000
1201, 52.59, 50.65, 48.87, 49.82, 50.65, 49.40, 48.60, 46.63, 1200.0000
1202, 52.52, 50.59, 48.83, 49.75, 50.56, 49.34, 48.54, 46.61, 1201.0000
1203, 52.44, 50.54, 48.78, 49.68, 50.47, 49.27, 48.49, 46.59, 1202.0000
1204, 52.37, 50.48, 48.73, 49.61, 50.39, 49.21, 48.43, 46.56, 1203.0000
1205, 52.29, 50.43, 48.69, 49.54, 50.30, 49.15, 48.37, 46.53, 1204.0000
1206, 52.22, 50.38, 48.66, 49.48, 50.21, 49.12, 48.32, 46.51, 1205.0000
1207, 52.14, 50.41, 48.73, 49.41, 50.13, 49.27, 48.26, 46.48, 1206.0000
1208, 52.07, 50.52, 48.90, 49.34, 50.06, 49.60, 48.22, 46.45, 1207.0000
1209, 52.00, 50.72, 49.18, 49.28, 50.01, 50.03, 48.19, 46.43, 1208.0000
1210, 51.94, 50.98, 49.52, 49.22, 49.99, 50.53, 48.18, 46.40, 1209.0000
1211, 51.87, 51.29, 49.92, 49.17, 50.01, 51.06, 48.19, 46.38, 1210.0000
1212, 51.82, 51.64, 50.35, 49.13, 50.06, 51.61, 48.24, 46.35, 1211.0000
1213, 51.78, 52.00, 50.79, 49.10, 50.13, 52.14, 48.31, 46.32, 1212.0000
1214, 51.75, 52.39, 51.26, 49.08, 50.24, 52.67, 48.40, 46.30, 1213.0000
1215, 51.73, 52.77, 51.71, 49.08, 50.36, 53.19, 48.53, 46.27, 1214.0000
1216, 51.73, 53.17, 52.18, 49.09, 50.50, 53.68, 48.67, 46.24, 1215.0000
1217, 51.73, 53.55, 52.63, 49.11, 50.66, 54.16, 48.83, 46.22, 1216.0000
1218, 51.75, 53.93, 53.07, 49.14, 50.84, 54.62, 49.01, 46.19, 1217.0000
1219, 51.78, 54.30, 53.51, 49.19, 51.02, 55.06, 49.20, 46.16, 1218.0000
1220, 51.82, 54.67, 53.93, 49.24, 51.21, 55.48, 49.40, 46.14, 1219.0000
1221, 51.87, 55.02, 54.34, 49.30, 51.41, 55.88, 49.61, 46.12, 1220.0000
1222, 51.93, 55.37, 54.74, 49.38, 51.61, 56.27, 49.84, 46.09, 1221.0000
1223, 51.99, 55.70, 55.12, 49.46, 51.82, 56.64, 50.06, 46.07, 1222.0000
1224, 52.06, 56.03, 55.50, 49.54, 52.03, 56.99, 50.29, 46.04, 1223.0000
1225, 52.14, 56.34, 55.86, 49.64, 52.25, 57.34, 50.53, 46.02, 1224.0000
1226, 52.23, 56.64, 56.21, 49.74, 52.46, 57.67, 50.77, 46.00, 1225.0000
1227, 52.32, 56.93, 56.54, 49.84, 52.68, 57.98, 51.02, 45.98, 1226.0000
1228, 52.41, 57.21, 56.86, 49.95, 52.89, 58.29, 51.27, 45.95, 1227.0000
1229, 52.51, 57.48, 57.18, 50.06, 53.11, 58.58, 51.51, 45.93, 1228.0000
1230, 52.61, 57.74, 57.47, 50.17, 53.33, 58.85, 51.75, 45.91, 1229.0000
1231, 52.71, 58.00, 57.76, 50.29, 53.55, 59.12, 52.00, 45.89, 1230.0000
1232, 52.81, 58.24, 58.03, 50.41, 53.76, 59.38, 52.24, 45.87, 1231.0000
1233, 52.92, 58.47, 58.30, 50.52, 53.98, 59.63, 52.48, 45.85, 1232.0000
1234, 53.03, 58.69, 58.55, 50.65, 54.19, 59.88, 52.72, 45.84, 1233.0000
1235, 53.14, 58.91, 58.80, 50.77, 54.41, 60.11, 52.95, 45.82, 1234.0000
1236, 53.24, 59.11, 59.03, 50.89, 54.61, 60.33, 53.19, 45.79, 1235.0000
1237, 53.35, 59.31, 59.27, 51.01, 54.82, 60.54, 53.42, 45.78, 1236.0000
1238, 53.47, 59.50, 59.49, 51.14, 55.03, 60.76, 53.65, 45.77, 1237.0000
1239, 53.57, 59.68, 59.70, 51.26, 55.23, 60.96, 53.87, 45.75, 1238.0000
1240, 53.68, 59.86, 59.90, 51.39, 55.43, 61.16, 54.09, 45.74, 1239.0000
1241, 53.79, 60.03, 60.10, 51.51, 55.63, 61.35, 54.31, 45.73, 1240.0000
1242, 53.90, 60.20, 60.29, 51.64, 55.83, 61.54, 54.53, 45.72, 1241.0000
1243, 54.01, 60.36, 60.46, 51.76, 56.02, 61.72, 54.73, 45.71, 1242.0000
1244, 54.12, 60.51, 60.64, 51.89, 56.21, 61.89, 54.94, 45.70, 1243.0000
1245, 54.23, 60.66, 60.81, 52.00, 56.40, 62.07, 55.14, 45.70, 1244.0000
1246, 54.34, 60.81, 60.96, 52.13, 56.59, 62.23, 55.34, 45.69, 1245.0000
1247, 54.45, 60.94, 61.13, 52.25, 56.77, 62.39, 55.53, 45.69, 1246.0000
1248, 54.55, 61.08, 61.28, 52.37, 56.95, 62.55, 55.72, 45.68, 1247.0000
1249, 54.66, 61.21, 61.42, 52.49, 57.14, 62.70, 55.90, 45.68, 1248.0000
1250, 54.77, 61.34, 61.56, 52.60, 57.32, 62.85, 56.08, 45.67, 1249.0000
1251, 54.88, 61.46, 61.69, 52.72, 57.49, 63.01, 56.26, 45.67, 1250.0000
1252, 54.98, 61.58, 61.81, 52.83, 57.66, 63.15, 56.43, 45.67, 1251.0000
1253, 55.09, 61.69, 61.93, 52.94, 57.83, 63.29, 56.60, 45.67, 1252.0000
1254, 55.19, 61.80, 62.06, 53.06, 58.00, 63.42, 56.76, 45.67, 1253.0000
1255, 55.29, 61.91, 62.17, 53.17, 58.17, 63.56, 56.92, 45.67, 1254.0000
1256, 55.39, 62.02, 62.28, 53.28, 58.33, 63.69, 57.07, 45.67, 1255.0000
1257, 55.49, 62.11, 62.38, 53.38, 58.49, 63.81, 57.23, 45.67, 1256.0000
1258, 55.59, 62.21, 62.49, 53.49, 58.64, 63.94, 57.37, 45.68, 1257.0000
1259, 55.69, 62.31, 62.58, 53.60, 58.80, 64.06, 57.52, 45.69, 1258.0000
1260, 55.79, 62.40, 62.68, 53.70, 58.95, 64.17, 57.65, 45.69, 1259.0000
1261, 55.89, 62.49, 62.77, 53.80, 59.10, 64.29, 57.79, 45.69, 1260.0000
1262, 55.99, 62.58, 62.86, 53.90, 59.24, 64.40, 57.92, 45.70, 1261.0000
1263, 56.08, 62.66, 62.94, 54.01, 59.39, 64.51, 58.05, 45.71, 1262.0000
1264, 56.18, 62.74, 63.03, 54.10, 59.53, 64.61, 58.18, 45.72, 1263.0000
1265, 56.27, 62.82, 63.11, 54.20, 59.67, 64.72, 58.30, 45.73, 1264.0000
1266, 56.37, 62.90, 63.18, 54.30, 59.81, 64.82, 58.43, 45.74, 1265.0000
1267, 56.46, 62.98, 63.26, 54.40, 59.95, 64.92, 58.54, 45.75, 1266.0000
1268, 56.55, 63.05, 63.33, 54.49, 60.08, 65.02, 58.66, 45.76, 1267.0000
1269, 56.64, 63.13, 63.40, 54.59, 60.21, 65.12, 58.77, 45.78, 1268.0000
1270, 56.72, 63.19, 63.47, 54.68, 60.34, 65.21, 58.88, 45.79, 1269.0000
1271, 56.82, 63.26, 63.54, 54.77, 60.47, 65.30, 58.99, 45.81, 1270.0000
1272, 56.90, 63.33, 63.60, 54.86, 60.59, 65.39, 59.09, 45.82, 1271.0000
1273, 56.98, 63.39, 63.67, 54.95, 60.72, 65.48, 59.20, 45.84, 1272.0000
1274, 57.07, 63.46, 63.73, 55.04, 60.83, 65.57, 59.29, 45.86, 1273.0000
1275, 57.16, 63.52, 63.78, 55.12, 60.95, 65.65, 59.39, 45.87, 1274.0000
1276, 57.24, 63.58, 63.84, 55.21, 61.07, 65.73, 59.48, 45.89, 1275.0000
1277, 57.32, 63.63, 63.89, 55.29, 61.18, 65.81, 59.57, 45.91, 1276.0000
1278, 57.40, 63.69, 63.95, 55.38, 61.29, 65.88, 59.65, 45.92, 1277.0000
1279, 57.49, 63.75, 63.99, 55.46, 61.39, 65.95, 59.73, 45.94, 1278.0000
1280, 57.57, 63.80, 64.05, 55.54, 61.50, 66.02, 59.82, 45.96, 1279.0000
1281, 57.65, 63.85, 64.09, 55.62, 61.59, 66.08, 59.90, 45.98, 1280.0000
1282, 57.72, 63.90, 64.14, 55.69, 61.68, 66.14, 59.97, 45.99, 1281.0000
1283, 57.80, 63.95, 64.18, 55.77, 61.77, 66.19, 60.05, 46.01, 1282.0000
1284, 57.87, 64.00, 64.22, 55.85, 61.85, 66.24, 60.11, 46.03, 1283.0000
1285, 57.95, 64.05, 64.26, 55.92, 61.95, 66.30, 60.18, 46.05, 1284.0000
1286, 58.02, 64.10, 64.30, 56.00, 62.04, 66.36, 60.25, 46.06, 1285.0000
1287, 58.10, 64.14, 64.34, 56.07, 62.14, 66.42, 60.31, 46.08, 1286.0000
1288, 58.17, 64.19, 64.39, 56.15, 62.23, 66.49, 60.38, 46.12, 1287.0000
1289, 58.24, 64.24, 64.43, 56.22, 62.34, 66.56, 60.46, 46.14, 1288.0000
1290, 58.31, 64.28, 64.47, 56.29, 62.43, 66.62, 60.52, 46.16, 1289.0000
1291, 58.38, 64.32, 64.51, 56.36, 62.52, 66.68, 60.58, 46.19, 1290.0000
1292, 58.45, 64.36, 64.54, 56.43, 62.60, 66.74, 60.64, 46.22, 1291.0000
1293, 58.52, 64.41, 64.58, 56.50, 62.69, 66.80, 60.71, 46.24, 1292.0000
1294, 58.59, 64.44, 64.61, 56.56, 62.78, 66.86, 60.76, 46.26, 1293.0000
1295, 58.65, 64.48, 64.64, 56.62, 62.86, 66.91, 60.82, 46.29, 1294.0000
1296, 58.72, 64.52, 64.67, 56.69, 62.94, 66.96, 60.88, 46.32, 1295.0000
1297, 58.79, 64.56, 64.70, 56.75, 63.02, 67.02, 60.93, 46.34, 1296.0000
1298, 58.85, 64.60, 64.73, 56.82, 63.10, 67.06, 60.98, 46.37, 1297.0000
1299, 58.91, 64.63, 64.76, 56.88, 63.18, 67.12, 61.03, 46.40, 1298.0000
1300, 58.98, 64.67, 64.79, 56.94, 63.25, 67.16, 61.08, 46.42, 1299.0000
1301, 59.04, 64.70, 64.81, 57.00, 63.32, 67.21, 61.13, 46.45, 1300.0000
1302, 59.10, 64.73, 64.84, 57.06, 63.40, 67.26, 61.18, 46.47, 1301.0000
1303, 59.16, 64.77, 64.86, 57.11, 63.47, 67.30, 61.22, 46.49, 1302.0000
1304, 59.22, 64.80, 64.89, 57.17, 63.54, 67.35, 61.26, 46.52, 1303.0000
1305, 59.28, 64.83, 64.91, 57.23, 63.61, 67.39, 61.30, 46.55, 1304.0000
1306, 59.34, 64.86, 64.93, 57.28, 63.67, 67.43, 61.35, 46.57, 1305.0000
1307, 59.40, 64.85, 64.90, 57.34, 63.74, 67.35, 61.38, 46.60, 1306.0000
1308, 59.45, 64.77, 64.76, 57.39, 63.79, 67.12, 61.42, 46.62, 1307.0000
1309, 59.51, 64.60, 64.53, 57.44, 63.84, 66.76, 61.44, 46.65, 1308.0000
1310, 59.56, 64.37, 64.22, 57.49, 63.86, 66.32, 61.45, 46.67, 1309.0000
1311, 59.60, 64.08, 63.86, 57.53, 63.85, 65.84, 61.43, 46.70, 1310.0000
1312, 59.65, 63.77, 63.46, 57.57, 63.80, 65.34, 61.39, 46.72, 1311.0000
1313, 59.68, 63.42, 63.04, 57.59, 63.73, 64.83, 61.33, 46.75, 1312.0000
1314, 59.70, 63.07, 62.62, 57.60, 63.64, 64.33, 61.23, 46.78, 1313.0000
1315, 59.71, 62.69, 62.17, 57.61, 63.53, 63.84, 61.13, 46.81, 1314.0000
1316, 59.71, 62.32, 61.74, 57.59, 63.39, 63.35, 60.99, 46.82, 1315.0000
1317, 59.69, 61.95, 61.31, 57.57, 63.24, 62.89, 60.84, 46.85, 1316.0000
1318, 59.66, 61.57, 60.88, 57.54, 63.07, 62.44, 60.67, 46.88, 1317.0000
1319, 59.63, 61.20, 60.46, 57.49, 62.90, 62.00, 60.49, 46.90, 1318.0000
1320, 59.59, 60.85, 60.05, 57.44, 62.71, 61.58, 60.30, 46.93, 1319.0000
1321, 59.53, 60.50, 59.65, 57.37, 62.52, 61.18, 60.09, 46.95, 1320.0000
1322, 59.47, 60.16, 59.27, 57.30, 62.33, 60.80, 59.88, 46.98, 1321.0000
1323, 59.40, 59.83, 58.89, 57.22, 62.13, 60.42, 59.66, 47.00, 1322.0000
1324, 59.32, 59.51, 58.53, 57.14, 61.92, 60.07, 59.43, 47.03, 1323.0000
1325, 59.24, 59.20, 58.18, 57.04, 61.71, 59.72, 59.20, 47.05, 1324.0000
1326, 59.15, 58.89, 57.83, 56.94, 61.50, 59.39, 58.97, 47.08, 1325.0000
1327, 59.06, 58.60, 57.50, 56.84, 61.28, 59.07, 58.73, 47.09, 1326.0000
1328, 58.96, 58.32, 57.18, 56.73, 61.07, 58.76, 58.49, 47.12, 1327.0000
1329, 58.86, 58.04, 56.88, 56.62, 60.85, 58.46, 58.26, 47.14, 1328.0000
1330, 58.76, 57.78, 56.58, 56.51, 60.63, 58.17, 58.01, 47.15, 1329.0000
1331, 58.65, 57.53, 56.30, 56.40, 60.42, 57.89, 57.77, 47.18, 1330.0000
1332, 58.54, 57.28, 56.02, 56.28, 60.20, 57.62, 57.53, 47.19, 1331.0000
1333, 58.43, 57.04, 55.75, 56.16, 59.99, 57.36, 57.30, 47.21, 1332.0000
1334, 58.31, 56.81, 55.50, 56.04, 59.77, 57.11, 57.07, 47.24, 1333.0000
1335, 58.20, 56.59, 55.25, 55.92, 59.55, 56.86, 56.83, 47.25, 1334.0000
1336, 58.09, 56.37, 55.01, 55.80, 59.34, 56.63, 56.60, 47.27, 1335.0000
1337, 57.97, 56.16, 54.78, 55.68, 59.13, 56.39, 56.38, 47.28, 1336.0000
1338, 57.86, 55.96, 54.56, 55.56, 58.92, 56.17, 56.15, 47.30, 1337.0000
1339, 57.74, 55.77, 54.35, 55.43, 58.71, 55.95, 55.92, 47.31, 1338.0000
1340, 57.63, 55.58, 54.14, 55.31, 58.51, 55.74, 55.71, 47.32, 1339.0000
1341, 57.51, 55.39, 53.94, 55.19, 58.30, 55.53, 55.49, 47.33, 1340.0000
1342, 57.39, 55.22, 53.75, 55.06, 58.09, 55.33, 55.28, 47.34, 1341.0000
1343, 57.27, 55.05, 53.56, 54.94, 57.89, 55.13, 55.07, 47.35, 1342.0000
1344, 57.16, 54.88, 53.38, 54.82, 57.69, 54.94, 54.86, 47.36, 1343.0000
1345, 57.04, 54.72, 53.21, 54.69, 57.49, 54.75, 54.66, 47.37, 1344.0000
1346, 56.93, 54.56, 53.04, 54.58, 57.30, 54.57, 54.47, 47.38, 1345.0000
1347, 56.81, 54.41, 52.88, 54.46, 57.11, 54.39, 54.28, 47.38, 1346.0000
1348, 56.70, 54.26, 52.73, 54.34, 56.92, 54.22, 54.09, 47.39, 1347.0000
1349, 56.58, 54.12, 52.57, 54.22, 56.72, 54.04, 53.90, 47.39, 1348.0000
1350, 56.46, 53.98, 52.43, 54.10, 56.54, 53.88, 53.72, 47.39, 1349.0000
1351, 56.35, 53.84, 52.28, 53.99, 56.36, 53.72, 53.54, 47.40, 1350.0000
1352, 56.24, 53.71, 52.15, 53.87, 56.18, 53.56, 53.37, 47.40, 1351.0000
1353, 56.12, 53.59, 52.01, 53.75, 56.00, 53.41, 53.20, 47.40, 1352.0000
1354, 56.01, 53.46, 51.88, 53.64, 55.82, 53.26, 53.03, 47.40, 1353.0000
1355, 55.90, 53.34, 51.76, 53.53, 55.65, 53.11, 52.87, 47.40, 1354.0000
1356, 55.79, 53.22, 51.64, 53.42, 55.47, 52.96, 52.72, 47.40, 1355.0000
1357, 55.68, 53.10, 51.52, 53.31, 55.31, 52.82, 52.56, 47.40, 1356.0000
1358, 55.57, 52.99, 51.41, 53.19, 55.14, 52.68, 52.40, 47.40, 1357.0000
1359, 55.46, 52.88, 51.30, 53.09, 54.98, 52.54, 52.26, 47.39, 1358.0000
1360, 55.36, 52.77, 51.19, 52.98, 54.81, 52.41, 52.11, 47.39, 1359.0000
1361, 55.25, 52.67, 51.08, 52.87, 54.65, 52.28, 51.97, 47.38, 1360.0000
1362, 55.15, 52.57, 50.98, 52.77, 54.49, 52.15, 51.83, 47.37, 1361.0000
1363, 55.04, 52.46, 50.88, 52.67, 54.33, 52.02, 51.69, 47.36, 1362.0000
1364, 54.94, 52.37, 50.79, 52.56, 54.18, 51.90, 51.56, 47.35, 1363.0000
1365, 54.83, 52.27, 50.69, 52.45, 54.02, 51.78, 51.43, 47.34, 1364.0000
1366, 54.73, 52.17, 50.60, 52.35, 53.87, 51.66, 51.30, 47.34, 1365.0000
1367, 54.63, 52.09, 50.51, 52.25, 53.72, 51.54, 51.17, 47.32, 1366.0000
1368, 54.53, 52.00, 50.43, 52.16, 53.58, 51.43, 51.06, 47.31, 1367.0000
1369, 54.43, 51.91, 50.34, 52.06, 53.44, 51.32, 50.94, 47.29, 1368.0000
1370, 54.33, 51.82, 50.26, 51.96, 53.29, 51.21, 50.82, 47.28, 1369.0000
1371, 54.23, 51.74, 50.18, 51.87, 53.16, 51.10, 50.71, 47.26, 1370.0000
1372, 54.13, 51.66, 50.10, 51.77, 53.02, 50.99, 50.60, 47.25, 1371.0000
1373, 54.04, 51.58, 50.02, 51.68, 52.88, 50.89, 50.49, 47.24, 1372.0000
1374, 53.94, 51.49, 49.95, 51.59, 52.75, 50.79, 50.38, 47.22, 1373.0000
1375, 53.84, 51.42, 49.88, 51.49, 52.62, 50.68, 50.28, 47.21, 1374.0000
1376, 53.75, 51.34, 49.81, 51.40, 52.49, 50.59, 50.18, 47.19, 1375.0000
1377, 53.66, 51.26, 49.74, 51.31, 52.36, 50.49, 50.08, 47.17, 1376.0000
1378, 53.57, 51.19, 49.67, 51.22, 52.23, 50.39, 49.99, 47.15, 1377.0000
1379, 53.47, 51.12, 49.60, 51.13, 52.11, 50.30, 49.89, 47.14, 1378.0000
1380, 53.38, 51.05, 49.54, 51.05, 51.98, 50.20, 49.79, 47.12, 1379.0000
1381, 53.29, 50.97, 49.47, 50.96, 51.87, 50.11, 49.71, 47.09, 1380.0000
1382, 53.20, 50.91, 49.41, 50.88, 51.75, 50.02, 49.62, 47.08, 1381.0000
1383, 53.11, 50.84, 49.35, 50.79, 51.63, 49.94, 49.53, 47.06, 1382.0000
1384, 53.03, 50.77, 49.29, 50.71, 51.52, 49.85, 49.44, 47.03, 1383.0000
1385, 52.94, 50.70, 49.23, 50.64, 51.40, 49.77, 49.36, 47.01, 1384.0000
1386, 52.86, 50.64, 49.17, 50.55, 51.29, 49.68, 49.27, 46.99, 1385.0000
1387, 52.77, 50.57, 49.12, 50.47, 51.18, 49.60, 49.20, 46.96, 1386.0000
1388, 52.68, 50.51, 49.06, 50.39, 51.07, 49.52, 49.12, 46.95, 1387.0000
1389, 52.60, 50.45, 49.01, 50.31, 50.96, 49.44, 49.04, 46.92, 1388.0000
1390, 52.51, 50.39, 48.95, 50.23, 50.86, 49.36, 48.97, 46.90, 1389.0000
1391, 52.43, 50.33, 48.90, 50.16, 50.76, 49.28, 48.90, 46.87, 1390.0000
1392, 52.35, 50.27, 48.85, 50.08, 50.65, 49.21, 48.82, 46.85, 1391.0000
1393, 52.27, 50.21, 48.80, 50.01, 50.55, 49.13, 48.75, 46.83, 1392.0000
1394, 52.19, 50.15, 48.75, 49.93, 50.45, 49.06, 48.68, 46.80, 1393.0000
1395, 52.11, 50.09, 48.70, 49.86, 50.35, 48.99, 48.62, 46.78, 1394.0000
1396, 52.03, 50.04, 48.65, 49.79, 50.26, 48.92, 48.55, 46.75, 1395.0000
1397, 51.96, 49.98, 48.61, 49.72, 50.16, 48.84, 48.49, 46.73, 1396.0000
1398, 51.88, 49.93, 48.56, 49.65, 50.07, 48.77, 48.42, 46.70, 1397.0000
1399, 51.80, 49.87, 48.51, 49.58, 49.98, 48.71, 48.36, 46.67, 1398.0000
1400, 51.73, 49.82, 48.47, 49.51, 49.89, 48.64, 48.30, 46.65, 1399.0000
1401, 51.65, 49.77, 48.42, 49.44, 49.79, 48.57, 48.24, 46.63, 1400.0000
1402, 51.58, 49.71, 48.38, 49.37, 49.70, 48.51, 48.18, 46.61, 1401.0000
1403, 51.50, 49.66, 48.34, 49.31, 49.62, 48.45, 48.12, 46.57, 1402.0000
1404, 51.43, 49.61, 48.29, 49.24, 49.53, 48.38, 48.07, 46.55, 1403.0000
1405, 51.35, 49.55, 48.25, 49.18, 49.44, 48.32, 48.01, 46.52, 1404.0000
1406, 51.28, 49.51, 48.21, 49.11, 49.36, 48.26, 47.95, 46.50, 1405.0000
1407, 51.21, 49.48, 48.21, 49.05, 49.28, 48.29, 47.90, 46.47, 1406.0000
1408, 51.14, 49.54, 48.31, 48.99, 49.20, 48.50, 47.86, 46.44, 1407.0000
1409, 51.07, 49.68, 48.52, 48.93, 49.13, 48.86, 47.81, 46.41, 1408.0000
